Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
138909,138909,138909,138909,87,BEVERLY,I would not ask you if it wasn't important.,20   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138910,138910,138910,138910,88,PICARD,"I will be right there. Take the Conn, Number One. I won't be long.",20   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138911,138911,138911,138911,89,PICARD,"What is it, Doctor?",21   INT. SICKBAY,SICKBAY,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138912,138912,138912,138912,90,BEVERLY,It's the people from the capsule.,21   INT. SICKBAY,SICKBAY,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138913,138913,138913,138913,91,PICARD,Capsule? People? What people?,21   INT. SICKBAY,SICKBAY,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138914,138914,138914,138914,92,BEVERLY,The people Data beamed over.,21   INT. SICKBAY,SICKBAY,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138915,138915,138915,138915,93,PICARD,I wasn't aware he had.,21   INT. SICKBAY,SICKBAY,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138916,138916,138916,138916,94,BEVERLY,"Well, he did and they were frozen. I thawed them.",21   INT. SICKBAY,SICKBAY,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138917,138917,138917,138917,95,PICARD,You what?,21   INT. SICKBAY,SICKBAY,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138918,138918,138918,138918,96,BEVERLY,I didn't know what else to do. The crypts in which they had been frozen were literally falling apart. It was either that... or...,21   INT. SICKBAY,SICKBAY,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138919,138919,138919,138919,97,PICARD,What's their condition?,21   INT. SICKBAY,SICKBAY,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138920,138920,138920,138920,98,BEVERLY,"Right now they are all sleeping. Each of them needed minor medical attention... minor ""now"", but ""then"" their conditions were obviously terminal. One had a heart problem, another had an advanced case of emphysema and extensive liver damage. But the most surprising thing, is that each of them had been frozen after they died.",21   INT. SICKBAY,SICKBAY,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138921,138921,138921,138921,99,PICARD,After they died?,21   INT. SICKBAY,SICKBAY,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138922,138922,138922,138922,100,BEVERLY,"Exactly. Cryonics. It was a kind of fad in the late twentieth century. People feared dying. It terrified them. At the moment of death, they would be frozen, so that later... some time in the future, when presumably medical science had a cure for whatever killed them, they would be thawed back to life, healed and sent on about their business.",21   INT. SICKBAY,SICKBAY,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138923,138923,138923,138923,101,PICARD,"Well, for this group, apparently it worked.",21   INT. SICKBAY,SICKBAY,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138924,138924,138924,138924,102,PICARD,"Lieutenant Commander Data, please report to Sickbay -- immediately.",21   INT. SICKBAY,SICKBAY,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138925,138925,138925,138925,103,DATA,Permission to leave the bridge.,22   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138926,138926,138926,138926,104,RIKER,Granted.,22   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138927,138927,138927,138927,105,PICARD,"I am never critical of any member of my staff being curious, but... the timing is just so...",23   INT. SICKBAY,SICKBAY,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138928,138928,138928,138928,106,DATA,"I could not leave them there, Captain. The condition of the vehicle was deteriorating.",23   INT. SICKBAY,SICKBAY,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138929,138929,138929,138929,107,PICARD,"But, Data -- they were already dead. I mean... what more could have happened to them?",23   INT. SICKBAY,SICKBAY,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138930,138930,138930,138930,108,DATA,"I see your point, Captain, but at the time...",23   INT. SICKBAY,SICKBAY,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138931,138931,138931,138931,109,PICARD,You're right -- under the circumstances I would have done exactly the same.,23   INT. SICKBAY,SICKBAY,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138932,138932,138932,138932,110,BEVERLY,When they arrived... what was I supposed to do? Not help them?,23   INT. SICKBAY,SICKBAY,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138933,138933,138933,138933,111,BEVERLY,My question is: What do we do with them now?,23   INT. SICKBAY,SICKBAY,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138934,138934,138934,138934,112,PICARD,What are the options?,23   INT. SICKBAY,SICKBAY,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138935,138935,138935,138935,113,DATA,We cannot go back and return them to their ship.,23   INT. SICKBAY,SICKBAY,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138936,138936,138936,138936,114,BEVERLY,We can't refreeze them.,23   INT. SICKBAY,SICKBAY,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138937,138937,138937,138937,115,PICARD,"They are alive now, so we have to treat them as living human beings.",23   INT. SICKBAY,SICKBAY,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138938,138938,138938,138938,116,BEVERLY,"Alive and well, just waiting to be awakened.",23   INT. SICKBAY,SICKBAY,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138939,138939,138939,138939,117,BEVERLY,I have them sedated but they should be up and about as soon as possible.,23   INT. SICKBAY,SICKBAY,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138940,138940,138940,138940,118,PICARD,Well...,23   INT. SICKBAY,SICKBAY,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138941,138941,138941,138941,119,PICARD,"Then, there really is no choice.",23   INT. SICKBAY,SICKBAY,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138942,138942,138942,138942,120,BEVERLY,None that I can see.,23   INT. SICKBAY,SICKBAY,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138943,138943,138943,138943,121,PICARD,"Before you wake them, I want Security here. Mister Worf, report to Sickbay.",23   INT. SICKBAY,SICKBAY,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138944,138944,138944,138944,122,PICARD,... Welcome to the twenty-fourth century.,23   INT. SICKBAY,SICKBAY,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138945,138945,138945,138945,123,DATA,I was able to retrieve some information from the ancient disk I removed from the module's computer. Based on that...,27   INT. SICKBAY,SICKBAY,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138946,138946,138946,138946,124,DATA,"Her name is Clare Raymond, age thirty-five; occupation, homemaker... must be some kind of construction work.",27   INT. SICKBAY,SICKBAY,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138947,138947,138947,138947,125,BEVERLY,"She died of an embolism. It probably happened very suddenly, otherwise her physical condition was excellent.",27   INT. SICKBAY,SICKBAY,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0258
138948,138948,138948,138948,126,DATA,"His name is Ralph Offenhouse, age sixty-three; occupation, financier.",27   INT. SICKBAY,SICKBAY,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138949,138949,138949,138949,127,BEVERLY,"Advanced cardiomyopathy, inoperable at the time, but easily correctable now. He must have known for some time his condition was terminal.",27   INT. SICKBAY,SICKBAY,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.5574
138950,138950,138950,138950,128,DATA,"Much of his file could not be retrieved. His name is L. Q. ""Sonny"" Clemonds. Apparently his occupation had something to do with music.",27   INT. SICKBAY,SICKBAY,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138951,138951,138951,138951,129,BEVERLY,There was marked deterioration of every system in his body. Probably due to massive chemical abuse. Unbelievable.,27   INT. SICKBAY,SICKBAY,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138952,138952,138952,138952,130,PICARD,That sounds like someone who hated life -- yet he had himself frozen so presumably he could go through it all again.,27   INT. SICKBAY,SICKBAY,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138953,138953,138953,138953,131,BEVERLY,Fear. Too afraid to live... too scared to die.,27   INT. SICKBAY,SICKBAY,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138954,138954,138954,138954,132,PICARD,"Doctor, this seems to be a situation more suited to your talents. I will leave it in your hands.",27   INT. SICKBAY,SICKBAY,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138955,138955,138955,138955,133,PICARD,I'll be on the bridge.,27   INT. SICKBAY,SICKBAY,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138956,138956,138956,138956,134,BEVERLY,"I know you have a lot of questions, but I would like you to wait. You are feeling a certain amount of disorientation. In a little while it should pass; then we can fully discuss what has happened. Nurse Wright will furnish you with anything you need.",31   INT. SICKBAY,SICKBAY,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138957,138957,138957,138957,135,RALPH,Not so fast. Is this part of the service or is it extra?,31   INT. SICKBAY,SICKBAY,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138958,138958,138958,138958,136,BEVERLY,I think it would be best if...,31   INT. SICKBAY,SICKBAY,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138959,138959,138959,138959,137,RALPH,I demand to know the cost of anything you do before the procedure is approved.,31   INT. SICKBAY,SICKBAY,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138960,138960,138960,138960,138,BEVERLY,"I have no idea what you're talking about. (then, mostly for the others) Just take it slowly. Everything is fine. Worf, would you show them to the guest quarters.",31   INT. SICKBAY,SICKBAY,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138961,138961,138961,138961,139,WORF,This way.,31   INT. SICKBAY,SICKBAY,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138962,138962,138962,138962,140,PICARD,"Number One, kindly take charge of our guests until we have time to decide what we are going to do with them.",32   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138963,138963,138963,138963,141,RIKER,"Aye, sir.",32   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138964,138964,138964,138964,142,PICARD,... and keep them out of my way.,32   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138965,138965,138965,138965,143,DATA,(requesting to join Riker) Sir?,32   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138966,138966,138966,138966,144,RIKER,I know this is all very confusing to you so I'll attempt to explain. First -- you are on the starship -- USS Enterprise.,33   INT. GUEST LOUNGE (OPTICAL),GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138967,138967,138967,138967,145,RALPH,American?,33   INT. GUEST LOUNGE (OPTICAL),GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138968,138968,138968,138968,146,RIKER,No -- we are a vessel of the United Federation of Planets. Earth is a member.,33   INT. GUEST LOUNGE (OPTICAL),GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138969,138969,138969,138969,147,RALPH,What year is this?,33   INT. GUEST LOUNGE (OPTICAL),GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138970,138970,138970,138970,148,DATA,By your calendar... two thousand three hundred sixty-four.,33   INT. GUEST LOUNGE (OPTICAL),GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138971,138971,138971,138971,149,RALPH,What? My heart? Is it...,33   INT. GUEST LOUNGE (OPTICAL),GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138972,138972,138972,138972,150,BEVERLY,"It's perfectly fine. In fact, you are all now in excellent health.",33   INT. GUEST LOUNGE (OPTICAL),GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138973,138973,138973,138973,151,RALPH,I made it... It worked. I never believed this was...,33   INT. GUEST LOUNGE (OPTICAL),GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138974,138974,138974,138974,152,SONNY,What's that?,33   INT. GUEST LOUNGE (OPTICAL),GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138975,138975,138975,138975,153,RIKER,An android.,33   INT. GUEST LOUNGE (OPTICAL),GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138976,138976,138976,138976,154,SONNY,You mean a robot?,33   INT. GUEST LOUNGE (OPTICAL),GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138977,138977,138977,138977,155,DATA,Actually there is a distinct difference between a robot and an android.,33   INT. GUEST LOUNGE (OPTICAL),GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138978,138978,138978,138978,156,CLARE,And him? The one I saw before with the... head.,33   INT. GUEST LOUNGE (OPTICAL),GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138979,138979,138979,138979,157,BEVERLY,She means Worf.,33   INT. GUEST LOUNGE (OPTICAL),GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138980,138980,138980,138980,158,RIKER,"Oh, he's a Klingon, and that requires a little more explanation.",33   INT. GUEST LOUNGE (OPTICAL),GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138981,138981,138981,138981,159,SONNY,Guys... listen. I paid some idiot a lot of money to freeze me when I died. I need to hear the words... Am I alive?,33   INT. GUEST LOUNGE (OPTICAL),GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138982,138982,138982,138982,160,RIKER,"Oh, yes... absolutely.",33   INT. GUEST LOUNGE (OPTICAL),GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138983,138983,138983,138983,161,SONNY,And the liver that was about to explode in my face.,33   INT. GUEST LOUNGE (OPTICAL),GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138984,138984,138984,138984,162,BEVERLY,Perfectly sound.,33   INT. GUEST LOUNGE (OPTICAL),GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138985,138985,138985,138985,163,SONNY,Great...,33   INT. GUEST LOUNGE (OPTICAL),GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138986,138986,138986,138986,164,CLARE,(who has remained confused through it all) Excuse me. Would someone tell me what's going on?,33   INT. GUEST LOUNGE (OPTICAL),GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138987,138987,138987,138987,165,BEVERLY,Well... About three hundred and seventy years ago you died of a massive embolism.,33   INT. GUEST LOUNGE (OPTICAL),GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138988,138988,138988,138988,166,CLARE,I don't remember anything about it.,33   INT. GUEST LOUNGE (OPTICAL),GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138989,138989,138989,138989,167,BEVERLY,You and the others were frozen.,33   INT. GUEST LOUNGE (OPTICAL),GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138990,138990,138990,138990,168,SONNY,Cryonics -- you know... freeze you now... heal you later.,33   INT. GUEST LOUNGE (OPTICAL),GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138991,138991,138991,138991,169,CLARE,I've heard about it; I just never paid it much mind. How did we get here?,33   INT. GUEST LOUNGE (OPTICAL),GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138992,138992,138992,138992,170,DATA,Why were you in a module?,33   INT. GUEST LOUNGE (OPTICAL),GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138993,138993,138993,138993,171,SONNY,The whacko who sold me this scam said that by putting us in orbit there would be no chance of brown out.,33   INT. GUEST LOUNGE (OPTICAL),GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138994,138994,138994,138994,172,RALPH,Several cryonics companies had fallen into disrepute because of power failures which adversely affected their refrigeration system. Their stocks were severely depressed.,33   INT. GUEST LOUNGE (OPTICAL),GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
138995,138995,138995,138995,173,SONNY,"The whole deal was a long shot... but I figured... what the hell, might as well give them the dough instead of leaving it to my ex-wives. But you know, son, I figured it was just so much hooey.",33   INT. GUEST LOUNGE (OPTICAL),GUEST LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
