Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
129540,129540,129540,129540,334,PICARD,You know Tallera... you know she's a woman of great patience. She's bided her time and waited for this moment. All she cares about is assembling that weapon. If she leaves this ship you'll never see her again.,36   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129541,129541,129541,129541,335,VEKOR,"I don't care what it is you want, Tallera. I don't care if that's a weapon for your private use or if you're really just making a delivery as planned. All I care about is my money. So I propose a compromise. Narik and I will go with you to the surface to guarantee we receive payment. After that, you can go wherever you want.",36   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129542,129542,129542,129542,336,TALLERA,Agreed. Bring him as well. We can use him as a hostage if Starfleet arrives... if not we'll kill him on the surface.,36   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129543,129543,129543,129543,337,TALLERA,There. Your reward as promised.,37   INT. VULCAN CAVERN (OPTICAL),VULCAN CAVERN,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129544,129544,129544,129544,338,NARIK,Is it all there?,37   INT. VULCAN CAVERN (OPTICAL),VULCAN CAVERN,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129545,129545,129545,129545,339,VEKOR,No. This is less than half of what we were promised. Where is the rest of it?,37   INT. VULCAN CAVERN (OPTICAL),VULCAN CAVERN,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129546,129546,129546,129546,340,TALLERA,That is all I could manage. I suggest you take it and leave.,37   INT. VULCAN CAVERN (OPTICAL),VULCAN CAVERN,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129547,129547,129547,129547,341,NARIK,I did not come this far to be cheated. I want it all. Now.,37   INT. VULCAN CAVERN (OPTICAL),VULCAN CAVERN,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129548,129548,129548,129548,342,TALLERA,Very well. You will get what you deserve.,37   INT. VULCAN CAVERN (OPTICAL),VULCAN CAVERN,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129549,129549,129549,129549,343,TALLERA,"Go ahead, Captain. Pick up the phaser. See what good it will do.",37   INT. VULCAN CAVERN (OPTICAL),VULCAN CAVERN,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129550,129550,129550,129550,344,PICARD,"You can't win, Tallera. Starfleet won't stand by while you tear apart one of the founding worlds of the Federation.",37   INT. VULCAN CAVERN (OPTICAL),VULCAN CAVERN,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129551,129551,129551,129551,345,TALLERA,"How little you understand what you are facing, Captain.",37   INT. VULCAN CAVERN (OPTICAL),VULCAN CAVERN,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129552,129552,129552,129552,346,TALLERA,"You are used to fighting enemies like yourself... people on ships with energy weapons, defense shields, warp drives... but this is unlike anything you have ever faced. This is the power of the mind. Pick up the phaser, Captain.",37   INT. VULCAN CAVERN (OPTICAL),VULCAN CAVERN,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129553,129553,129553,129553,347,PICARD,Drop your weapons! Do it!,37   INT. VULCAN CAVERN (OPTICAL),VULCAN CAVERN,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129554,129554,129554,129554,348,PICARD,Make no aggressive movements. The resonator amplifys violent thoughts and emotions.,37   INT. VULCAN CAVERN (OPTICAL),VULCAN CAVERN,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129555,129555,129555,129555,349,PICARD,That's why you wanted me to take the phaser -- and why you were able to kill Narik and Vekor. It wasn't until I saw the image on the last artifact... that I realized what the message on the resonator was. The third image is the Vulcan symbol for peace... that symbol is positioned between the symbols for war and death.,37   INT. VULCAN CAVERN (OPTICAL),VULCAN CAVERN,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129556,129556,129556,129556,350,PICARD ,It's a warning... that the resonator's power can be overcome by peace.,37   INT. VULCAN CAVERN (OPTICAL),VULCAN CAVERN,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129557,129557,129557,129557,351,TALLERA,You're about to see how wrong you are.,37   INT. VULCAN CAVERN (OPTICAL),VULCAN CAVERN,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,-0.4767
129558,129558,129558,129558,352,PICARD,Clear your minds of all aggressive thoughts...,37   INT. VULCAN CAVERN (OPTICAL),VULCAN CAVERN,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.25
129559,129559,129559,129559,353,TALLERA,No...,37   INT. VULCAN CAVERN (OPTICAL),VULCAN CAVERN,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129560,129560,129560,129560,354,PICARD,"Think, Tallera -- two thousand years ago, your people were being consumed by war... then they found the way of peace and logic. During the same period, the resonator was dismantled... don't you see the connection? When peace came to Vulcan, the resonator became useless. That is why it was dismantled.",37   INT. VULCAN CAVERN (OPTICAL),VULCAN CAVERN,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129561,129561,129561,129561,355,PICARD,You were right... the resonator cannot be stopped with phasers or shields. But like every other form of violence... it can be stopped with peace.,37   INT. VULCAN CAVERN (OPTICAL),VULCAN CAVERN,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129562,129562,129562,129562,356,PICARD ,Captain's Log: Stardate 47169.2. Security Minister Satok has taken Tallera into custody and begun a search for the rest of the isolationists.,46   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129563,129563,129563,129563,357,RIKER,"Once we realized you weren't on the mercenary ship, we scanned the surface for your neural implant... and tracked the signal to the cavern.",47   INT. CORRIDOR,CORRIDOR,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129564,129564,129564,129564,358,DATA,What will happen to the resonator?,47   INT. CORRIDOR,CORRIDOR,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129565,129565,129565,129565,359,PICARD,Satok assured me that all three pieces will be destroyed.,47   INT. CORRIDOR,CORRIDOR,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129566,129566,129566,129566,360,DATA,It is unfortunate that it cannot be studied. The resonator is a key artifact from a remarkable period of history.,47   INT. CORRIDOR,CORRIDOR,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129567,129567,129567,129567,361,PICARD,"Normally, I would be the first to agree with you... but perhaps there are some things best left in the past.",47   INT. CORRIDOR,CORRIDOR,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129568,129568,129568,129568,362,RIKER,What's going to happen to the mercenaries?,47   INT. CORRIDOR,CORRIDOR,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129569,129569,129569,129569,363,PICARD,"They have been detained by the Vulcan authorities, for the moment.",47   INT. CORRIDOR,CORRIDOR,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129570,129570,129570,129570,364,PICARD ,"But they're also facing charges from the Klingons, the Cardassians, the Ferengi, and about seven other worlds. We won't be hearing from them for quite some time.",47   INT. CORRIDOR,CORRIDOR,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129571,129571,129571,129571,365,PICARD,"Number One, set course for Starbase two-twenty-seven. I'll be on the Bridge shortly.",47   INT. CORRIDOR,CORRIDOR,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129572,129572,129572,129572,366,RIKER,"Wait a minute... You were declared dead, remember? You can't give orders around here.",47   INT. CORRIDOR,CORRIDOR,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129573,129573,129573,129573,367,DATA,"If we are to adhere to the exact letter of Starfleet regulations, then technically sir, you have been declared a renegade. In fact, I believe you are facing twelve counts of court martial offenses. You cannot give orders either.",47   INT. CORRIDOR,CORRIDOR,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129574,129574,129574,129574,368,PICARD,Quite right. I'm going to get some sleep. In the meantime I suggest you escort Commander Riker to the brig.,47   INT. CORRIDOR,CORRIDOR,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129575,129575,129575,129575,369,DATA,"Yes, sir.",47   INT. CORRIDOR,CORRIDOR,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129576,129576,129576,129576,370,DATA,"This way, sir...",47   INT. CORRIDOR,CORRIDOR,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129577,129577,129577,129577,371,RIKER,"Data, he was just joking... you know that, right? Data?",47   INT. CORRIDOR,CORRIDOR,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129578,129578,129578,129578,0,PICARD ,"Captain's log, stardate 42523.7. We are in route to newly established Starbase one-seven-three for port call. Crew rotation is scheduled, and we will offload experiment modules.",1    EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129579,129579,129579,129579,1,O'BRIEN,"Hold it, that's my chair. My luck is always lousy unless I start on the dealer's left.",3A   INT. ENTERPRISE - DATA'S QUARTERS,ENTERPRIS,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129580,129580,129580,129580,2,DATA,That would seem to be rank superstition.,3A   INT. ENTERPRISE - DATA'S QUARTERS,ENTERPRIS,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129581,129581,129581,129581,3,O'BRIEN,Bitter experience has taught me it's a fundamental truth.,3A   INT. ENTERPRISE - DATA'S QUARTERS,ENTERPRIS,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129582,129582,129582,129582,4,RIKER,"(slapping the cards down in front of O'Brien who cuts them) The game is five card stud, nothing's wild.",3A   INT. ENTERPRISE - DATA'S QUARTERS,ENTERPRIS,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129583,129583,129583,129583,5,DATA,"This game is exceedingly simple. With only fifty-two cards, seventeen of which I will see, and four players there are a limited number of possible winning combinations.",3A   INT. ENTERPRISE - DATA'S QUARTERS,ENTERPRIS,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129584,129584,129584,129584,6,GEORDI,There's more to it than just the cards.,3A   INT. ENTERPRISE - DATA'S QUARTERS,ENTERPRIS,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129585,129585,129585,129585,7,DATA,The bets will give an indication of the relative strengths of each hand.,3A   INT. ENTERPRISE - DATA'S QUARTERS,ENTERPRIS,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129586,129586,129586,129586,8,O'BRIEN,Time to pluck a pigeon.,3A   INT. ENTERPRISE - DATA'S QUARTERS,ENTERPRIS,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129587,129587,129587,129587,9,GEORDI,I think I'm in trouble.,3A   INT. ENTERPRISE - DATA'S QUARTERS,ENTERPRIS,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129588,129588,129588,129588,10,RIKER,I'll raise five.,3A   INT. ENTERPRISE - DATA'S QUARTERS,ENTERPRIS,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129589,129589,129589,129589,11,O'BRIEN,Too rich for me.,3A   INT. ENTERPRISE - DATA'S QUARTERS,ENTERPRIS,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129590,129590,129590,129590,12,DATA,I will raise you three.,3A   INT. ENTERPRISE - DATA'S QUARTERS,ENTERPRIS,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129591,129591,129591,129591,13,RIKER,Your three and five more.,3A   INT. ENTERPRISE - DATA'S QUARTERS,ENTERPRIS,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129592,129592,129592,129592,14,DATA,Is this what is known as the poker face?,3A   INT. ENTERPRISE - DATA'S QUARTERS,ENTERPRIS,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129593,129593,129593,129593,15,RIKER,Are you playing or not?,3A   INT. ENTERPRISE - DATA'S QUARTERS,ENTERPRIS,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.2023
129594,129594,129594,129594,16,DATA,I will fold.,3A   INT. ENTERPRISE - DATA'S QUARTERS,ENTERPRIS,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129595,129595,129595,129595,17,DATA,You had nothing.,3A   INT. ENTERPRISE - DATA'S QUARTERS,ENTERPRIS,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129596,129596,129596,129596,18,GEORDI,"He bluffed you, Data.",3A   INT. ENTERPRISE - DATA'S QUARTERS,ENTERPRIS,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129597,129597,129597,129597,19,DATA,It makes very little sense to bet when you cannot win.,3A   INT. ENTERPRISE - DATA'S QUARTERS,ENTERPRIS,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129598,129598,129598,129598,20,RIKER,But I did win. I was gambling that you wouldn't call.,3A   INT. ENTERPRISE - DATA'S QUARTERS,ENTERPRIS,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129599,129599,129599,129599,21,DATA,But how can you tell?,3A   INT. ENTERPRISE - DATA'S QUARTERS,ENTERPRIS,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129600,129600,129600,129600,22,O'BRIEN,"Instinct, Data, instinct. The game is seven card high/low with a buy on the last card. And just to make it interesting the man with the axe takes all.",3A   INT. ENTERPRISE - DATA'S QUARTERS,ENTERPRIS,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129601,129601,129601,129601,23,PICARD,"(with a little edge on the words) My God, if it isn't Phillipa Louvois, back in uniform.",3D   INT. STARBASE 173 - RESTAURANT,STARBASE 17,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129602,129602,129602,129602,24,PHILLIPA,"Don't gloat, Picard. It's almost more irritating then when you're being self-righteous.",3D   INT. STARBASE 173 - RESTAURANT,STARBASE 17,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129603,129603,129603,129603,25,PICARD,"Unbelievable, after all this time, and we're picking up the threads of old fights as if we'd never been apart.",3D   INT. STARBASE 173 - RESTAURANT,STARBASE 17,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129604,129604,129604,129604,26,PHILLIPA,Ain't love wonderful.,3D   INT. STARBASE 173 - RESTAURANT,STARBASE 17,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129605,129605,129605,129605,27,PICARD,What are you doing out here?,4    INT. STARBASE 173 - LOUNGE,STARBASE 17,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129606,129606,129606,129606,28,PHILLIPA,"I'm in charge of the Sector twenty-three JAG office. I'll be making some good law. And maybe do a little good along the way, too. What do you think?",4    INT. STARBASE 173 - LOUNGE,STARBASE 17,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129607,129607,129607,129607,29,PICARD,Anything is possible. You returned to Starfleet.,4    INT. STARBASE 173 - LOUNGE,STARBASE 17,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129608,129608,129608,129608,30,PHILLIPA,"I had to, it's the most exciting and worthwhile place to be.",4    INT. STARBASE 173 - LOUNGE,STARBASE 17,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129609,129609,129609,129609,31,PICARD,You didn't have to leave.,4    INT. STARBASE 173 - LOUNGE,STARBASE 17,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129610,129610,129610,129610,32,PHILLIPA,They forced me out.,4    INT. STARBASE 173 - LOUNGE,STARBASE 17,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129611,129611,129611,129611,33,PICARD,No. That was your own damn stubborn pride.,4    INT. STARBASE 173 - LOUNGE,STARBASE 17,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129612,129612,129612,129612,34,PHILLIPA,When I prosecuted you in the Stargazer court-martial I was doing my job.,4    INT. STARBASE 173 - LOUNGE,STARBASE 17,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129613,129613,129613,129613,35,PICARD,"No, you went way beyond doing the job. You enjoyed it.",4    INT. STARBASE 173 - LOUNGE,STARBASE 17,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
129614,129614,129614,129614,36,PHILLIPA,Not true! A court-martial is standard when a ship has been lost. I had a duty as an officer in the Judge Advocate General.,4    INT. STARBASE 173 - LOUNGE,STARBASE 17,INT.,The Measure of a Man,1988-12-14,The Next Generation,135.txt,0.0
