Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
92870,92870,92870,92870,286,DATA,The destroyer has minimal shields. Their disruptor capacity appears to be only two point one megajoules.,64   INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92871,92871,92871,92871,287,RIKER,They're no match for the Enterprise.,64   INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92872,92872,92872,92872,288,DATA,Captain -- the destroyer is hailing us.,64   INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92873,92873,92873,92873,289,PICARD,Open a channel --,64   INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92874,92874,92874,92874,290,MACDUFF,--No!,64   INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92875,92875,92875,92875,291,MACDUFF,Their new weapon. Whatever it was that wiped out our computers and our memories. Maybe this is how they do it -- over communication channels.,64   INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92876,92876,92876,92876,292,DATA,"It is conceivable, sir.",64   INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92877,92877,92877,92877,293,TROI,It's also possible that they simply want to talk to us. I think we should respond.,64   INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92878,92878,92878,92878,294,WORF,They are hailing us again.,64   INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92879,92879,92879,92879,295,MACDUFF,"If you're wrong, it could mean our destruction. I don't think we can take that risk.",64   INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92880,92880,92880,92880,296,DATA,"Captain, The Lysians have stopped transmitting. They are powering up their disruptors. They have locked onto us, sir...",64   INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92881,92881,92881,92881,297,RIKER,Full shields.,64   INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92882,92882,92882,92882,298,WORF,Shields up.,64   INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92883,92883,92883,92883,299,MACDUFF,Captain... ?,64   INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92884,92884,92884,92884,300,PICARD,Return fire.,64   INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92885,92885,92885,92885,301,WORF,The ship has been destroyed.,68   INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92886,92886,92886,92886,302,PICARD,"Maintain our course, Ensign. Increase to three quarters impulse.",68   INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92887,92887,92887,92887,303,RO,"Yes, Sir.",68   INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92888,92888,92888,92888,304,MACDUFF,"Well done, Captain.",68   INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92889,92889,92889,92889,305,WORF,The Lysian Central Command would have received any transmission from the destroyer by now.,70   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92890,92890,92890,92890,306,MACDUFF,They're going to be on alert.,70   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92891,92891,92891,92891,307,RO,I recommend a randomly vectored approach to our target. It would be our best chance of avoiding any pursuit.,70   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92892,92892,92892,92892,308,PICARD,Agreed.,70   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92893,92893,92893,92893,309,PICARD,"Doctor, the success of this mission would be far more likely if we had our memories back. Is there anything you can do?",70   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92894,92894,92894,92894,310,BEVERLY,"I found several cases resembling our condition in the medical index. The causes are different, but the cure is similar in each case.",70   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92895,92895,92895,92895,311,RIKER,Could the same treatment work for us?,70   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92896,92896,92896,92896,312,BEVERLY,That's my hope. It involves increasing the activity of the medial temporal region of the brain. Using short term memory synapses to retrieve long term memory.,70   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92897,92897,92897,92897,313,PICARD,When can you start?,70   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92898,92898,92898,92898,314,BEVERLY,As soon as our medical records become available. It would be too dangerous to attempt treatment without them.,70   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92899,92899,92899,92899,315,PICARD,Mister La Forge?,70   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92900,92900,92900,92900,316,GEORDI,"Data and I ran into some trouble accessing the medical file areas in the computer. But with a little time, I'm pretty sure we can get there. Three hours, maximum.",70   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92901,92901,92901,92901,317,PICARD,Proceed.,70   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92902,92902,92902,92902,318,GEORDI,I'm still hitting a file wall... I don't get it.,72   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92903,92903,92903,92903,319,DATA,There appears to be a command path discontinuity. I shall attempt to rewrite the locator subroutine.,72   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92904,92904,92904,92904,320,GEORDI,You must have been one hell of a bartender.,72   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92905,92905,92905,92905,321,GEORDI,It's too bad there aren't any more of you around. We could certainly use the help.,72   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92906,92906,92906,92906,322,DATA,Yes.,72   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92907,92907,92907,92907,323,GEORDI,I wonder why you're the only one on board?,72   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92908,92908,92908,92908,324,DATA,I have expended a great deal of thought with respect to my apparent uniqueness among the crew.,72   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92909,92909,92909,92909,325,GEORDI,Any conclusions?,72   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92910,92910,92910,92910,326,DATA,Several possibilities suggest themselves.,72   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92911,92911,92911,92911,327,DATA ,"I may represent an entire race of artificial lifeforms. If so, there may be a home planet for others of my kind -- a shared history and a culture of which I am not presently aware.",72   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92912,92912,92912,92912,328,GEORDI,"Then again, you could've been built just for this ship.",72   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92913,92913,92913,92913,329,DATA,I have considered that possibility as well. It may also be the case that every starship in the Federation is equipped with an artificial lifeform such as myself.,72   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92914,92914,92914,92914,330,GEORDI,"It that's true, you might all even look alike. A standard issue android. Hard to construct -- so only one allowed per vessel. Maybe you all get together for android holidays...",72   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92915,92915,92915,92915,331,DATA,There is another possibility. Perhaps my origin was unique. In that case... I am alone.,72   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92916,92916,92916,92916,332,DATA,We have accessed the information storage area. But considerable damage has been done to the files themselves.,72   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92917,92917,92917,92917,333,GEORDI,The mission reports are gone.,72   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92918,92918,92918,92918,334,DATA,"As are the crew records, and the personal logs.",72   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92919,92919,92919,92919,335,GEORDI,So are the medical records.,72   INT. ENGINEERING (OPTICAL),ENGINEERING,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92920,92920,92920,92920,336,RIKER,Come in.,73   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92921,92921,92921,92921,337,TROI,I'm restless. Mind if I visit for a while?,73   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92922,92922,92922,92922,338,RIKER,Please...,73   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92923,92923,92923,92923,339,RIKER,What's wrong?,73   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92924,92924,92924,92924,340,TROI,"Everything. Everytime I think about this war, our mission... I feel a sense of panic. Like a hand is closing around my throat.",73   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92925,92925,92925,92925,341,RIKER,You're never gonna feel good about this war. None of us will. But we've got to finish our mission.,73   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92926,92926,92926,92926,342,RIKER,I've been doing a little research. Learning about someone named William Riker.,73   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92927,92927,92927,92927,343,TROI,And what have you discovered?,73   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92928,92928,92928,92928,344,RIKER,"He's a musician, for one thing.",73   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92929,92929,92929,92929,345,TROI,Very impressive.,73   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92930,92930,92930,92930,346,RIKER,Nobody could have been more surprised than me.,73   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92931,92931,92931,92931,347,TROI,What else has your research uncovered about William Riker?,73   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92932,92932,92932,92932,348,RIKER,Let's see... He's athletically inclined... loves to mountain climb. He was born in a place called Alaska. He likes exotic foods... spends his vacation time on a planet called Risa...,73   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92933,92933,92933,92933,349,TROI,"""Ode to Psyche."" John Keats.",73   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92934,92934,92934,92934,350,RIKER,Open it.,73   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92935,92935,92935,92935,351,TROI,"""To Will... All My Love, Deanna.""",73   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92936,92936,92936,92936,352,RIKER,It could explain the familiar feeling you have...,73   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92937,92937,92937,92937,353,TROI,I... don't know what to think.,73   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92938,92938,92938,92938,354,RIKER,Come in.,73   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92939,92939,92939,92939,355,RO,"Hello, Counselor.",73   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92940,92940,92940,92940,356,TROI,Ensign.,73   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92941,92941,92941,92941,357,RO,I'm not interrupting anything?,73   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92942,92942,92942,92942,358,TROI,"I was just visiting. We'll talk again soon, Commander.",73   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92943,92943,92943,92943,359,RIKER,"Of course. Thank you, Counselor.",73   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92944,92944,92944,92944,360,RO,Bye...,73   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92945,92945,92945,92945,361,RO,What was that all about?,73   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92946,92946,92946,92946,362,RIKER,Just talking about the situation we're all in...,73   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92947,92947,92947,92947,363,RO,Good...,73   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92948,92948,92948,92948,364,RO,Because I have the feeling I used to be the jealous type.,73   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92949,92949,92949,92949,365,GEORDI,"What bothers me, Captain, is how specific the damage is. Any records of a personal nature, any files that could tell us more about who we are -- those are the ones that are gone.",75A  INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92950,92950,92950,92950,366,RIKER,That's a little too selective for coincidence.,75A  INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92951,92951,92951,92951,367,BEVERLY,As selective as what was done to our own memories. Our skills still in place -- but personal knowledge unavailable.,75A  INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92952,92952,92952,92952,368,MACDUFF,It's consistent with what we know about the new Lysian weapon.,75A  INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92953,92953,92953,92953,369,PICARD,"Doctor, is it absolutely necessary for you to see the medical files before you attempt a treatment?",75A  INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92954,92954,92954,92954,370,BEVERLY,No. But it would be dangerous without them.,75A  INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92955,92955,92955,92955,371,RIKER,I think that's a risk we have to take --,75A  INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92956,92956,92956,92956,372,MACDUFF,"(beating him to the punch) -- Captain, I volunteer for the procedure.",75A  INT. BRIDGE,BRIDGE,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92957,92957,92957,92957,373,BEVERLY,That's strange. The diencephalic activity is exactly the same. There should be some increase. Let's try broadening the band width.,76   INT. SICKBAY,SICKBAY,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92958,92958,92958,92958,374,BEVERLY,Go to thirty point one.,76   INT. SICKBAY,SICKBAY,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92959,92959,92959,92959,375,BEVERLY,Raise the frequency as well. Increase by thirty-three percent...,76   INT. SICKBAY,SICKBAY,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92960,92960,92960,92960,376,BEVERLY,Something's wrong with the sequencing program!,76   INT. SICKBAY,SICKBAY,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92961,92961,92961,92961,377,BEVERLY,Kieran. Kieran.,76   INT. SICKBAY,SICKBAY,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92962,92962,92962,92962,378,MACDUFF,I'm alright.,76   INT. SICKBAY,SICKBAY,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92963,92963,92963,92963,379,MACDUFF,What happened?,76   INT. SICKBAY,SICKBAY,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92964,92964,92964,92964,380,BEVERLY,I don't know. Something went wrong with the sequence initiator. We're lucky we didn't lose you. Did any of this work? Do you remember anything about yourself?,76   INT. SICKBAY,SICKBAY,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92965,92965,92965,92965,381,MACDUFF,"I'm sorry, Doctor.",76   INT. SICKBAY,SICKBAY,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92966,92966,92966,92966,382,BEVERLY,It's back to square one.,76   INT. SICKBAY,SICKBAY,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92967,92967,92967,92967,383,PICARD,Enter.,79   INT. READY ROOM,READY ROOM,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92968,92968,92968,92968,384,MACDUFF,"You wanted to see me, Captain?",79   INT. READY ROOM,READY ROOM,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92969,92969,92969,92969,385,PICARD,"Yes, Commander. Sit down.",79   INT. READY ROOM,READY ROOM,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92970,92970,92970,92970,386,PICARD,I find myself with grave concerns about our mission.,79   INT. READY ROOM,READY ROOM,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92971,92971,92971,92971,387,MACDUFF,Concerns... as to its success?,79   INT. READY ROOM,READY ROOM,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
92972,92972,92972,92972,388,PICARD,No. I have more fundamental doubts...,79   INT. READY ROOM,READY ROOM,INT.,Conundrum,1991-11-14,The Next Generation,214.txt,0.0
