,Unnamed: 0,indices,quote,query,ranking
240,240,93373,PICARD: Being the only Klingon ever to serve in Starfleet... gave you a singular distinction. PICARD : But I always felt that the most unique thing about you was your... humanity. Compassion... generosity... fairness... You took some of the best qualities of humanity and made them part of you. The result... was a man I was proud to call one of my officers. PICARD: I'll have your belongings transported to the Bortas.,humanity,12
241,241,52651,"SISKO: Starfleet has ordered the Enterprise, the Prokofiev and the Valdemar to the border of the Demilitarized Zone... hopefully, when the Cardassians see they're risking the entire treaty over this... KEIKO: ... and in the meantime, my husband is being violated by them... every shred of his humanity is being violated... isn't that true. SISKO: We have no way of knowing exactly what...",humanity,-1
242,242,118185,"Q: Superior morality... PICARD: I recall how you used your superior morality when we first encountered you. You put us on trial for the crimes of humanity. Q: The jury is still out, Picard. Make no mistake.",humanity,-1
243,243,75782,"Q: You aren't alone, you know... what you were... and what you will become... are always with you. PICARD: My time shifting... the answer does lie there... Just tell me one thing... this anomaly we're looking for... is that what destroys humanity? Q: You're forgetting, Jean-Luc. You destroy humanity.",humanity,-1
244,244,97624,"CONOR: Eight generations of us. BENBECK: We have immeasurably extended the potential of humanity -- physically, psychologically -- we have evolved beyond... beyond... (realizing he's in trouble) GEORDI: Beyond us...",humanity,-1
245,245,76077,"PICARD: What about my crew? Q: ""The anomaly... my crew... my ship."" I suppose you're worried about your fish too. Well, if it puts your mind at ease, you've saved humanity once again. PICARD: Thank you.",humanity,-1
246,246,75648,"GEORDI: I don't believe him. This has to be another one of Q's games. He's probably listening to us right now, getting a big laugh out of watching us jump through his hoops. PICARD: I think that this time, we have no choice but to take him at his word... which means that in some fashion, I will cause the destruction of humanity. BEVERLY: But didn't Q say you already had caused it?",humanity,-1
247,247,15569,KIRA: Anything. Tell me a story. ODO: A story? KIRA: I know. Tell me how you got your name.,story,4
248,248,29453,"BASHIR: Good luck. CROWD: Speak... The story... Speak... Tell the story. O'BRIEN: Once upon a time, there was a Dal'Rok. He lived there... In the woods... and he hated the village... and all of the villagers... and wanted to see them destroyed.",story,-1
249,249,34920,"WYKOFF: It doesn't matter, Benny -- the Prophets don't exist either. They're all figments of your imagination. Get rid of them... it's the only way you'll ever get well... Now give me the pencil, Benny. BENNY: But my story... WYKOFF: It's over. Let it go.",story,-1
250,250,70903,ISHKA: It's a letter to your cousin Stol. QUARK: A likely story. QUARK: I knew it. You were trying to hide more profits. Well it won't work. I know all about your little financial empire.,story,-1
251,251,53201,"KIRA: Yes, sir? SISKO: Tell me a story... KIRA: All right. Do you know the one about the three brothers who went to Jo'kala?",story,-1
252,252,56267,DAX: You and Odo. You've been avoiding each other for weeks. KIRA: It's a long story. DAX: Those are the best kind.,story,-1
253,253,41762,"VIC: It's not exactly the most requested song in my repertoire, but I'm glad you liked it. So why the long face, pallie? BASHIR: It's a long story. VIC: This wouldn't be about Dax's baby, would it?",story,-1
254,254,12440,WORF: Your father? Isn't Ghemor a Cardassian? KIRA: It's a long story. DAX: The Cardassians once kidnapped Kira and surgically altered her to look like Ghemor's missing daughter.,story,-1
255,255,10427,MELANIE: You weren't even forty when you stopped writing... I've never understood why you gave it up. OLD JAKE: It's a long story... MELANIE: I have time. Tell me. Please.,story,-1
256,256,76502,"TROI: What is that supposed to mean? WORF: It is a... long story. TROI: Happy birthday. Wil wanted to give you a surprise party, but I knew you'd hate it... so I talked him out of it.",story,-1
257,257,31014,DAX: Did you read him a story? WORF: I read him a story. DAX: Did you sing to him?,story,-1
258,258,16049,WORF: Many times. HURAGA: It is a good story. WORF: You tell it well.,story,-1
259,259,12283,WORF: They are Klingons. WORF: It is a... long story. O'BRIEN: What happened? Some kind genetic engineering... ?,story,1
260,260,68659,JAKE: First you should read this... JAKE: It's a story I wrote... SISKO: A story... -- so that's why you kept putting this away every time I walked into the room...,story,5
261,261,61160,JACK: So... the Pretender and his Dark Knight are coming to the station. PATRICK: The story's not over. LAUREN: Peace Talks. Could be interesting.,story,-1
262,262,140452,"HAWKING: ... but then I said, ""In that frame of reference, the perihelion of Mercury would have precessed in the opposite direction."" EINSTEIN: That is a great story! DATA: Quite amusing, Professor Hawking. You see, Sir Isaac, the joke depends on an understanding of the relativistic curvature of spacetime. If two non-inertial reference frames are in relative motion--",story,-1
263,263,128998,BA'EL: Kahless... did he ever take a mate? WORF: That is... another story. BA'EL: Tell me...,story,-1
264,264,959,"JULIUS: Of course you will. You've an affinity for garbage, don't you? HERBERT: The picture may be garbage, but the story... the story will be art. PABST: I don't have a title for it yet...",story,-1
265,265,140309,"GUL OCETT: We are merely scouting the planet for possible colonization -- NU'DAQ: Pah! A ridiculous story. GUL OCETT: And why are you here, then?",story,-1
266,266,54951,ONAYA: I could see it in your eyes... they were somewhere else. A place you were... inventing. JAKE: I'm working on a story... ONAYA: I can spot a creative soul a galaxy away.,story,6
267,267,29308,"O'BRIEN: Look, Faren, I'd like to help, really I would, but I don't know how. FAREN: You must tell the story. O'BRIEN: (sees there's no point in arguing) As simple as that, is it?",story,-1
268,268,73431,RO: If you were... then I would ask if I could join you and help you fight. MACIAS: We will check your story. MACIAS: Go ahead. I'll keep an eye on her.,story,-1
269,269,31013,WORF: I fed him. DAX: Did you read him a story? WORF: I read him a story.,story,2
270,270,22059,"ODO: Captain, he's not a threat to us. He's just a changeling who's traveled a long way to find out where he came from. SISKO: So you believe his story? ODO: Yes, sir.",story,-1
271,271,15568,ODO: What do you want me to say? KIRA: Anything. Tell me a story. ODO: A story?,story,-1
272,272,140455,"NEWTON: Do not patronize me, sir! I invented physics. The day that apple fell on my head was the most momentous day in the history of science. HAWKING: Not the apple story again. DATA: That story is generally considered to be apocryphal.",story,3
273,273,100360,PICARD: No doubt. RIKER: He tells a hell of a story. PICARD: You don't believe it...,story,-1
274,274,56810,"BAREIL: ... put down my ""last meal""... I slipped his mek'leth out of his scabbard and hid it in my shirt. That night, I used the blade to deactivate the sensor alarm, and used my earring to open the cell door. By the time they realized I was gone, I was halfway to the Ventar system. DAX: That's one hell of a story. WORF: And that's all it is -- a story.",story,-1
275,275,3029,"BASHIR: It's a children's story about a young shepherd boy who gets lonely while tending his flock. So he cries out to the villagers that a wolf is attacking the sheep. The people come running, but of course, there's no wolf. He claims that it's run away, and the villagers praise him for his vigilance. GARAK: Clever lad... a charming story. BASHIR : I'm not finished. The next day the boy does it again, and the next day, too... on the fourth day, a wolf really comes... the boy cries out at the top of his lungs, but the villagers ignore him... and the boy and his flock are gobbled up...",story,-1
276,276,56811,DAX: That's one hell of a story. WORF: And that's all it is -- a story. BAREIL: Excuse me?,story,-1
277,277,25351,"BASHIR: If you really feel that way, there are other faiths. EZRI: Would it bother you if Odo became a believer in... -- Klingon religion? KIRA: Not as long as he gets something out of it.",religion,-1
278,278,126777,"BARRON: Like it or not, we've rekindled the Mintakans' belief in the Overseer. RIKER: And you're saying that belief will eventually develop into a religion. BARRON: It's inevitable. And without guidance, that religion could degenerate into inquisitions... holy wars... chaos.",religion,-1
279,279,126778,"RIKER: And you're saying that belief will eventually develop into a religion. BARRON: It's inevitable. And without guidance, that religion could degenerate into inquisitions... holy wars... chaos. PICARD: Your own reports describe how rational these people are. Millennia ago, they abandoned all belief in the supernatural. And now you're asking me to sabotage that achievement... send them back into the Dark Ages of fear and superstition. No. We must undo the damage we've caused. Number One -- tell me about the group's leader.",religion,3
280,280,32426,"SISKO: Opaka? KIRA: Our spiritual leader. She's known as the Kai. Our religion is the only thing that holds my people together. If she would call for unity, they would listen. KIRA: Leaders of all the factions have been trying to get to her... but she lives in seclusion and rarely sees anyone...",religion,1
281,281,56079,"DUKAT ALIEN: Corporeal matters do not concern us. SISKO: The hell they don't. What about Bajor? You can't tell me that Bajor doesn't concern you. You've sent the Bajorans orbs and Emissaries -- you've encouraged them to create an entire religion around you. You even told me once that you were ""of Bajor!"" So don't tell me you're not ""concerned"" with corporeal matters. SISKO: I don't want to see Bajor destroyed and neither do you. And we all know that's exactly what's going to happen if the Dominion takes over the Alpha Quadrant. You say you don't want me to sacrifice my life -- fine, neither do I. You want to be gods -- then be gods. I need a miracle. Bajor needs a miracle. Stop those ships.",religion,2
