,Unnamed: 0,indices,quote,query,ranking
179,179,65832,"GARAK: Maybe it's true... maybe you're not a soldier anymore. O'BRIEN: You're right. I'm an engineer. O'BRIEN: Nog, are you okay?",engineer,8
180,180,27739,"BASHIR: The last message I got said that he was still in New Sydney, and that he was following up on some promising leads. SISKO: He's not a detective! He's an engineer -- he's my chief engineer and now he's missing! SISKO: So tell me about this woman he's supposed to be looking for.",engineer,10
181,181,22638,EZRI: Maybe we should try cross linking the optronic and isodyne relays. KELLIN: You sure you're not an engineer? EZRI: In nine lives I've been a little of everything...,engineer,9
182,182,21012,"O'BRIEN: I think I've been around you too long. I'm starting to learn how to build wheels within wheels. BASHIR: Not a bad skill for an engineer. O'BRIEN: All the same, it's not one I'd like to perfect. Let's just hope this works and we can cure Odo -- that's all I care about.",engineer,-1
183,183,30291,LEETA: Rom got a promotion. ROM: Maintenance engineer first class. NOG: That's great! Congratulations!,engineer,6
184,184,74179,"GEORDI: Everything looks fine here, sir. PICARD: We're increasing to warp four, Engineer. GEORDI: We now show warp four, Captain.",engineer,-1
185,185,137508,"PICARD: Very good. Take a look at the containment module our new chief engineer has designed. RIKER: ""Chief engineer,"" that has a nice ring to it. GEORDI: It does to me. Each will have total atmospheric control... temperature, radiation, light, humidity, plus electrical spectrums.",engineer,7
186,186,104865,"PICARD: Granted. Welcome back. PICARD: Ambassador Kell, this is my Chief Engineer. KELL: Commander...",engineer,-1
187,187,65602,GARAK: But you're still the same man. O'BRIEN: I'm not a soldier anymore. I'm an engineer. GARAK: I see. So when you and Doctor Bashir disappear into the holosuites for hours at a time... you're just repairing them.,engineer,12
188,188,118048,"ORN LOTE: Enterprise, I am Orn Lote, Engineer. We are having difficulties with the reactor that powers our barystatic filters on the southern continent. We may have to shut it down for repairs. PICARD: Perhaps my Chief Engineer could assist you... ? ORN LOTE: I hope so. If we are forced to disable the reactor, it would take months to re-establish the ionic currents the filters have formed in the atmosphere.",engineer,-1
189,189,74177,"GEORDI: Everything all right up there, Captain? PICARD: Are the engines operating normally, Engineer? GEORDI: Everything looks fine here, sir.",engineer,-1
190,190,109418,"DATA: But they lack the ability to use it properly. RIKER: You're an excellent chief engineer, Lieutenant. GEORDI: Thank you, sir.",engineer,-1
191,191,34526,JAKE: I don't even know who you are anymore. NOG: I'm the chief engineer of the starship Valiant. JAKE: I'll have them put that on your tombstone.,engineer,2
192,192,27956,"O'BRIEN: Fine, ma'am. I've eaten enough for a week. YANAS: Glad to hear it. I understand you're an engineer. O'BRIEN: That's right.",engineer,-1
193,193,108654,"GEORDI: Captain, I really have to accept responsibility for this. PICARD: Yes, Chief Engineer. I believe I do understand now. SONYA: I'm very excited about this assignment Captain, and I promise I'll... (she looks at the chocolate stain on Picard's uniform) ... try very hard to serve you and this ship to the best of my ability.",engineer,-1
194,194,141394,RIKER: Just that he's an interesting man. WESLEY: He's a lot more than that. He's a capable engineer. GEORDI: In a practical sense he's excellent.,engineer,-1
195,195,114556,"RIKER: In retrospect, I wonder if Captain Gleason wasn't buttering our bread a little... RIKER : He knew we were looking for a diagnostic engineer. RIKER: I've reviewed Barclay's psychological profile. He's always had seclusive tendencies... it was noted at the Academy more than once...",engineer,-1
196,196,92274,BEVERLY : Commander Riker... BEVERLY: Lieutenant Joshua Kelly -- he was the ship's engineer. RIKER: How did he die?,engineer,-1
197,197,77847,"PICARD: Picard to Engineering. Chief engineer report to the bridge. PICARD: Assistant Chief Engineer Shimoda report to Medical. WESLEY: Hi, Jim. Was that the captain sending you to Medical?",engineer,-1
198,198,82018,KOSINSKI: ... All approved and described in the Starfleet communications. Now... ... I'd like to set up in the Engine Room immediately... RIKER: Our chief engineer will show you to his Engine Room. KOSINSKI: No need -- I know my way around starships...,engineer,-1
199,199,65552,NOG: My father told me I could learn a lot from you. He says you can fix anything. O'BRIEN: I'm an engineer... that's what we do. There. Good as new. NOG: Amazing.,engineer,3
200,200,15975,"WORF: Prune juice, chilled. DEEP SPACE NINE: ""Way... Warrior"" - REV. 08/01/95 - ACT THREE 37. QUARK: Prune juice? QUARK: If you say so.",prune,-1
201,201,13255,QUARK: How could I forget? You're the only Klingon I know who drinks something besides bloodwine or prune juice. GRILKA: Prune juice? QUARK: Forget it. (raises a glass of his own) To the House of Grilka. May it continue to be as strong and proud as its Lady is beautiful.,prune,-1
202,202,90625,"WORF: I am merely concerned for the safety of my crewmates. GUINAN: Drink your prune juice. RIKER: Lieutenant Worf, report to the bridge.",prune,-1
203,203,71478,"DAX: No one says it does. He just likes that chair. WORF: Prune juice. Extra large. BASHIR: Have a seat, commander.",prune,-1
204,204,4708,"DAX: Oh, he's still the same old Worf. WORF: Prune juice. Extra large. DAX: See what I mean?",prune,-1
205,205,90615,GUINAN: Just try it. GUINAN: It's an Earth drink... prune juice. WORF: A warrior's drink.,prune,-1
206,206,479,BASHIR: And? ODO: It helped. That and the prune juice. BASHIR: There -- you see? I know what I'm talking about.,prune,-1
207,207,119756,HELENA: Please... GUINAN: How come you never gave him prune juice? HELENA: I beg your pardon?,prune,-1
208,208,16210,"O'BRIEN: I got to hand it to you, Quark You really know how to make your customers feel welcome. QUARK: Ah, what do I care? All he ever drinks is prune juice. SISKO: I'm sorry Mister Worf, but I can't accept your resignation at this time.",prune,-1
209,209,60004,"QUARK: I just remember asking him... What happens if the Klingons go after the convoy? QUARK: He got this funny look on his face... then he put down his prune juice... QUARK: ... looked me right in the eyes, and said...",prune,-1
210,210,15974,"QUARK: Let me guess, Klingon bloodwine. WORF: Prune juice, chilled. DEEP SPACE NINE: ""Way... Warrior"" - REV. 08/01/95 - ACT THREE 37. QUARK: Prune juice?",prune,-1
211,211,59994,"CH'POK: I'm sure they are. Let's go back to Mister Worf. Describe what happened next... QUARK: He came in, he ordered a drink... prune juice, I believe, and we started to talk. QUARK : I'd heard about the convoy mission so I asked him about it and he said he was going to be commanding the Defiant.",prune,-1
212,212,119758,HELENA: I beg your pardon? GUINAN: Worf... he never had prune juice until he came in here... now he can't get enough of it... HELENA: Worf?,prune,-1
213,213,64822,"O'BRIEN: How'd he do what? WORF: I ordered a glass of prune juice from a Replicator in the Defiant's Mess Hall. This is what it came in. KIRA: If all your little ""advertisements"" aren't purged from our systems by the time I get back from the Gamma Quadrant... I will come to Quark's, and believe me, I will have fun.",prune,-1
214,214,13254,GRILKA: You remember. I'm honored. QUARK: How could I forget? You're the only Klingon I know who drinks something besides bloodwine or prune juice. GRILKA: Prune juice?,prune,-1
215,215,13242,"WORF: I prefer traditional opera performed in the traditional manner. DAX: You know, for a Klingon who was raised by humans, wears a Starfleet uniform, and drinks prune juice, you're pretty attached to ""tradition."" But that's okay. I like men who are riddled with contradictions. DAX: Well, that's a welcome sight. The peace talks must be going well if Klingons are visiting the station again.",prune,-1
216,216,119772,"SERGEY: Because we're human, you know, not Klingon. GUINAN: Maybe a part of him believes that. But there's another part of him I've seen... the part that drinks prune juice... and comes here to the window... when he looks out for home, he doesn't look toward the Klingon Empire. He's looking toward you. MARIE: Jean-Luc?",prune,-1
217,217,138232,"PICARD: Doctor, you are the chief medical officer of the Starship Enterprise. You have a responsibility to this ship -- PULASKI: And to humanity. PICARD: The Starfleet guidelines about contact with quarantined --",humanity,11
218,218,117903,"Q: They died in an accident. None of us knew whether the child would inherit the capacities of a Q... but recently, they began to emerge. As an expert on humanity -- I was sent to investigate. RIKER: You, an expert on humanity... ? Q: Not a very challenging field of study, I'll grant you...",humanity,1
219,219,95871,"RIKER: Was there any part of him left, Deanna? TROI: Yes. I can still sense his humanity RIKER: Then you must have sensed his pain...",humanity,-1
220,220,75882,RIKER: All right. Let's get out of here. PICARD: No... we can't... we have to save humanity... RIKER: Engage cloak.,humanity,-1
221,221,86230,"""Q"" : I come in search of truth. PICARD: You come in search of what humanity is! ""Q"" : I forgive your blasphemy...",humanity,3
222,222,135344,"PICARD: There are some missing pieces to the puzzle, don't you feel that too? BEVERLY: What's missing here is a little humanity. PICARD: Are we losing our professional detachment, Doctor?",humanity,-1
223,223,75783,"PICARD: My time shifting... the answer does lie there... Just tell me one thing... this anomaly we're looking for... is that what destroys humanity? Q: You're forgetting, Jean-Luc. You destroy humanity. PICARD: By doing what? When? How are you --",humanity,14
224,224,86082,"""Q"" : A wager on that, Captain? Your command of this starship against... ? PICARD: Against your staying out of humanity's path... forever! Done? ""Q"" : Done! And you've already lost, Picard. You see, Riker is to be offered something impossible to reject.",humanity,-1
225,225,138168,DATA: Earth humans. Somewhat larger than normal. Approximately twenty years old -- PULASKI: Extraordinary. We could be looking at the future of humanity. PICARD: Or at least Doctor Mandel's vision of it.,humanity,6
226,226,114115,"DATA: Yes, sir. PICARD: And understanding that has taken you a step closer to humanity. RIKER: Marking beam-out position. Return transport: fourteen minutes, forty seconds.",humanity,7
227,227,98198,"SPOCK: Please. DATA: As you examine your life, do you find you have missed your humanity? SPOCK: I have no regrets.",humanity,2
228,228,2925,KIRA: What do you mean? BASHIR: I won't remove the last shred of whatever humanity Bareil has left. KIRA: But it can be done.,humanity,-1
229,229,105445,"DATA: How, Counselor? TROI: I'd like you to talk to him... about your own fascination with humanity. TROI: If you can explain the appeal that humanity has for you... Timothy might find it easier to become a boy again.",humanity,5
230,230,96561,Q: And yet Data may have sacrificed himself for me. Why? Why would he risk his own life for mine? PICARD: That is his special nature. He has learned the lessons of humanity well... Q: I ask myself if I would have done the same for him. And I am forced to realize the answer is no. And I feel... I feel ashamed.,humanity,9
